league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2526,Crystal Palace,2026-02-01 Nottingham Forest-Crystal Palace,2026-02-01,14:00:00,Matchweek 24,Sun,Away,D,1,1,Nottingham Forest,67,30334,Dean Henderson,3-4-3,4-2-3-1,Tony Harrington,/en/matches/a68e5dc6/Nottingham-Forest-Crystal-Palace-February-1-2026-Premier-League,
ENG-Premier League,2526,Crystal Palace,2026-02-08 Brighton-Crystal Palace,2026-02-08,14:00:00,Matchweek 25,Sun,Away,W,1,0,Brighton,37,31179,Dean Henderson,3-4-3,4-2-3-1,Thomas Bramall,/en/matches/d16c9a31/Brighton-and-Hove-Albion-Crystal-Palace-February-8-2026-Premier-League,
ENG-Premier League,2526,Crystal Palace,2026-02-11 Crystal Palace-Burnley,2026-02-11,19:40:00,Matchweek 26,Wed,Home,L,2,3,Burnley,65,24641,Dean Henderson,3-4-3,3-4-3,Farai Hallam,/en/matches/2d7aef82/Crystal-Palace-Burnley-February-11-2026-Premier-League,
ENG-Premier League,2526,Crystal Palace,2026-02-22 Crystal Palace-Wolves,2026-02-22,14:00:00,Matchweek 27,Sun,Home,W,1,0,Wolves,61,24547,Dean Henderson,3-4-3,3-4-3,Thomas Kirk,/en/matches/224feca9/Crystal-Palace-Wolverhampton-Wanderers-February-22-2026-Premier-League,
ENG-Premier League,2526,Crystal Palace,2026-03-01 Manchester Utd-Crystal Palace,2026-03-01,14:00:00,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,39,73934,Dean Henderson,3-4-3,4-2-3-1,Chris Kavanagh,/en/matches/0dc41c01/Manchester-United-Crystal-Palace-March-1-2026-Premier-League,
ENG-Premier League,2526,Crystal Palace,2026-03-05 Tottenham Hotspur-Crystal Palace,2026-03-05,20:00:00,Matchweek 29,Thu,Away,W,3,1,Tottenham Hotspur,60,60213,Dean Henderson,3-4-3,3-4-3,Andy Madley,/en/matches/f4ad79f6/Tottenham-Hotspur-Crystal-Palace-March-5-2026-Premier-League,
ENG-Premier League,2526,Crystal Palace,2026-03-15 Crystal Palace-Leeds United,2026-03-15,14:00:00,Matchweek 30,Sun,Home,D,0,0,Leeds United,67,25155,Will Hughes,3-4-3,3-4-1-2,Thomas Bramall,/en/matches/82c4b5d5/Crystal-Palace-Leeds-United-March-15-2026-Premier-League,
ENG-Premier League,2526,Crystal Palace,2026-04-12 Crystal Palace-Newcastle United,2026-04-12,14:00:00,Matchweek 32,Sun,Home,W,2,1,Newcastle United,41,25141,Dean Henderson,3-4-3,4-3-3,Andy Madley,/en/matches/1fd7d0d8/Crystal-Palace-Newcastle-United-April-12-2026-Premier-League,
ENG-Premier League,2526,Crystal Palace,2026-04-20 Crystal Palace-West Ham United,2026-04-20,20:00:00,Matchweek 33,Mon,Home,D,0,0,West Ham United,54,24974,Dean Henderson,3-4-3,4-4-1-1,Darren England,/en/matches/1b93b08a/Crystal-Palace-West-Ham-United-April-20-2026-Premier-League,
ENG-Premier League,2526,Crystal Palace,2026-04-25 Liverpool-Crystal Palace,2026-04-25,15:00:00,Matchweek 34,Sat,Away,L,1,3,Liverpool,47,60314,Dean Henderson,3-4-3,4-2-3-1,Andy Madley,/en/matches/2ffa2be0/Liverpool-Crystal-Palace-April-25-2026-Premier-League,
ENG-Premier League,2526,Crystal Palace,2026-05-03 Bournemouth-Crystal Palace,2026-05-03,14:00:00,Matchweek 35,Sun,Away,L,0,3,Bournemouth,51,11122,Dean Henderson,3-4-3,4-2-3-1,Robert Jones,/en/matches/d7832ab6/Bournemouth-Crystal-Palace-May-3-2026-Premier-League,
ENG-Premier League,2526,Crystal Palace,2026-05-10 Crystal Palace-Everton,2026-05-10,14:00:00,Matchweek 36,Sun,Home,,,,Everton,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-05-13 Manchester City-Crystal Palace,2026-05-13,20:00:00,Matchweek 31,Wed,Away,,,,Manchester City,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-05-17 Brentford-Crystal Palace,2026-05-17,15:00:00,Matchweek 37,Sun,Away,,,,Brentford,,,,,,,,
ENG-Premier League,2526,Crystal Palace,2026-05-24 Crystal Palace-Arsenal,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Arsenal,,,,,,,,
ENG-Premier League,2526,Everton,2025-08-18 Leeds United-Everton,2025-08-18,20:00:00,Matchweek 1,Mon,Away,L,0,1,Leeds United,46,36820,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League,
ENG-Premier League,2526,Everton,2025-08-24 Everton-Brighton,2025-08-24,14:00:00,Matchweek 2,Sun,Home,W,2,0,Brighton,43,51759,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League,
ENG-Premier League,2526,Everton,2025-08-30 Wolves-Everton,2025-08-30,15:00:00,Matchweek 3,Sat,Away,W,3,2,Wolves,42,30271,James Tarkowski,4-2-3-1,3-4-3,Michael Oliver,/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League,
ENG-Premier League,2526,Everton,2025-09-13 Everton-Aston Villa,2025-09-13,15:00:00,Matchweek 4,Sat,Home,D,0,0,Aston Villa,48,52114,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League,
ENG-Premier League,2526,Everton,2025-09-20 Liverpool-Everton,2025-09-20,12:30:00,Matchweek 5,Sat,Away,L,1,2,Liverpool,43,60342,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League,
ENG-Premier League,2526,Everton,2025-09-29 Everton-West Ham United,2025-09-29,20:00:00,Matchweek 6,Mon,Home,D,1,1,West Ham United,52,51890,James Tarkowski,4-2-3-1,4-1-4-1,Samuel Barrott,/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League,
ENG-Premier League,2526,Everton,2025-10-05 Everton-Crystal Palace,2025-10-05,14:00:00,Matchweek 7,Sun,Home,W,2,1,Crystal Palace,50,51770,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League,
ENG-Premier League,2526,Everton,2025-10-18 Manchester City-Everton,2025-10-18,15:00:00,Matchweek 8,Sat,Away,L,0,2,Manchester City,29,52498,James Tarkowski,4-2-3-1,4-1-4-1,Tony Harrington,/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League,
ENG-Premier League,2526,Everton,2025-10-26 Everton-Tottenham Hotspur,2025-10-26,16:30:00,Matchweek 9,Sun,Home,L,0,3,Tottenham Hotspur,53,51781,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League,
ENG-Premier League,2526,Everton,2025-11-03 Sunderland-Everton,2025-11-03,20:00:00,Matchweek 10,Mon,Away,D,1,1,Sunderland,39,41476,James Tarkowski,4-2-3-1,3-4-3,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League,
ENG-Premier League,2526,Everton,2025-11-08 Everton-Fulham,2025-11-08,15:00:00,Matchweek 11,Sat,Home,W,2,0,Fulham,51,52491,James Tarkowski,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League,
ENG-Premier League,2526,Everton,2025-11-24 Manchester Utd-Everton,2025-11-24,20:00:00,Matchweek 12,Mon,Away,W,1,0,Manchester Utd,30,74158,Séamus Coleman,4-2-3-1,3-4-3,Tony Harrington,/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League,
ENG-Premier League,2526,Everton,2025-11-29 Everton-Newcastle United,2025-11-29,17:30:00,Matchweek 13,Sat,Home,L,1,4,Newcastle United,49,52489,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League,
ENG-Premier League,2526,Everton,2025-12-02 Bournemouth-Everton,2025-12-02,19:30:00,Matchweek 14,Tue,Away,W,1,0,Bournemouth,45,11161,James Tarkowski,4-2-3-1,4-2-3-1,Michael Salisbury,/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League,
ENG-Premier League,2526,Everton,2025-12-06 Everton-Nottingham Forest,2025-12-06,15:00:00,Matchweek 15,Sat,Home,W,3,0,Nottingham Forest,42,52501,James Tarkowski,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League,
ENG-Premier League,2526,Everton,2025-12-13 Chelsea-Everton,2025-12-13,15:00:00,Matchweek 16,Sat,Away,L,0,2,Chelsea,42,39552,James Tarkowski,4-2-3-1,4-2-3-1,Thomas Bramall,/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League,
ENG-Premier League,2526,Everton,2025-12-20 Everton-Arsenal,2025-12-20,20:00:00,Matchweek 17,Sat,Home,L,0,1,Arsenal,35,52513,James Tarkowski,4-2-3-1,4-3-3,Samuel Barrott,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League,
ENG-Premier League,2526,Everton,2025-12-27 Burnley-Everton,2025-12-27,15:00:00,Matchweek 18,Sat,Away,D,0,0,Burnley,45,21637,James Tarkowski,4-2-3-1,3-4-3,Craig Pawson,/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League,
ENG-Premier League,2526,Everton,2025-12-30 Nottingham Forest-Everton,2025-12-30,19:30:00,Matchweek 19,Tue,Away,W,2,0,Nottingham Forest,30,30617,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/9e232624/Nottingham-Forest-Everton-December-30-2025-Premier-League,
ENG-Premier League,2526,Everton,2026-01-04 Everton-Brentford,2026-01-04,15:00:00,Matchweek 20,Sun,Home,L,2,4,Brentford,45,52514,James Tarkowski,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/a67dd0e7/Everton-Brentford-January-4-2026-Premier-League,
ENG-Premier League,2526,Everton,2026-01-07 Everton-Wolves,2026-01-07,19:30:00,Matchweek 21,Wed,Home,D,1,1,Wolves,45,51768,James Tarkowski,4-3-3,3-5-2,Thomas Kirk,/en/matches/6512ce95/Everton-Wolverhampton-Wanderers-January-7-2026-Premier-League,
ENG-Premier League,2526,Everton,2026-01-18 Aston Villa-Everton,2026-01-18,16:30:00,Matchweek 22,Sun,Away,W,1,0,Aston Villa,37,43059,James Tarkowski,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/fb95c6a0/Aston-Villa-Everton-January-18-2026-Premier-League,
ENG-Premier League,2526,Everton,2026-01-26 Everton-Leeds United,2026-01-26,20:00:00,Matchweek 23,Mon,Home,D,1,1,Leeds United,58,51979,James Tarkowski,4-2-3-1,3-4-3,Simon Hooper,/en/matches/2cd65ee9/Everton-Leeds-United-January-26-2026-Premier-League,
ENG-Premier League,2526,Everton,2026-01-31 Brighton-Everton,2026-01-31,15:00:00,Matchweek 24,Sat,Away,D,1,1,Brighton,47,31419,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/3fccfdc9/Brighton-and-Hove-Albion-Everton-January-31-2026-Premier-League,
ENG-Premier League,2526,Everton,2026-02-07 Fulham-Everton,2026-02-07,15:00:00,Matchweek 25,Sat,Away,W,2,1,Fulham,45,27155,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/488d99a3/Fulham-Everton-February-7-2026-Premier-League,
ENG-Premier League,2526,Everton,2026-02-10 Everton-Bournemouth,2026-02-10,19:30:00,Matchweek 26,Tue,Home,L,1,2,Bournemouth,53,51793,James Tarkowski,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/5edb7f11/Everton-Bournemouth-February-10-2026-Premier-League,
ENG-Premier League,2526,Everton,2026-02-23 Everton-Manchester Utd,2026-02-23,20:00:00,Matchweek 27,Mon,Home,L,0,1,Manchester Utd,48,52326,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League,
ENG-Premier League,2526,Everton,2026-02-28 Newcastle United-Everton,2026-02-28,15:00:00,Matchweek 28,Sat,Away,W,3,2,Newcastle United,34,52514,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/d29535da/Newcastle-United-Everton-February-28-2026-Premier-League,
ENG-Premier League,2526,Everton,2026-03-03 Everton-Burnley,2026-03-03,19:30:00,Matchweek 29,Tue,Home,W,2,0,Burnley,56,51959,James Tarkowski,4-2-3-1,3-4-3,Tim Robinson,/en/matches/4907f8ee/Everton-Burnley-March-3-2026-Premier-League,
ENG-Premier League,2526,Everton,2026-03-14 Arsenal-Everton,2026-03-14,17:30:00,Matchweek 30,Sat,Away,L,0,2,Arsenal,35,60176,Jordan Pickford,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League,
ENG-Premier League,2526,Everton,2026-03-21 Everton-Chelsea,2026-03-21,17:30:00,Matchweek 31,Sat,Home,W,3,0,Chelsea,36,52547,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/224ff314/Everton-Chelsea-March-21-2026-Premier-League,
ENG-Premier League,2526,Everton,2026-04-11 Brentford-Everton,2026-04-11,15:00:00,Matchweek 32,Sat,Away,D,2,2,Brentford,45,17220,James Tarkowski,4-2-3-1,4-2-3-1,Farai Hallam,/en/matches/4ad6111d/Brentford-Everton-April-11-2026-Premier-League,
ENG-Premier League,2526,Everton,2026-04-19 Everton-Liverpool,2026-04-19,14:00:00,Matchweek 33,Sun,Home,L,1,2,Liverpool,44,52585,James Tarkowski,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/02dbe729/Merseyside-Derby-Everton-Liverpool-April-19-2026-Premier-League,
ENG-Premier League,2526,Everton,2026-04-25 West Ham United-Everton,2026-04-25,15:00:00,Matchweek 34,Sat,Away,L,1,2,West Ham United,56,62454,James Tarkowski,4-2-3-1,4-4-1-1,Stuart Attwell,/en/matches/a0cc665c/West-Ham-United-Everton-April-25-2026-Premier-League,
ENG-Premier League,2526,Everton,2026-05-04 Everton-Manchester City,2026-05-04,20:00:00,Matchweek 35,Mon,Home,D,3,3,Manchester City,25,52478,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/2446cca5/Everton-Manchester-City-May-4-2026-Premier-League,
ENG-Premier League,2526,Everton,2026-05-10 Crystal Palace-Everton,2026-05-10,14:00:00,Matchweek 36,Sun,Away,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2526,Everton,2026-05-17 Everton-Sunderland,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,Sunderland,,,,,,,,
ENG-Premier League,2526,Everton,2026-05-24 Tottenham Hotspur-Everton,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Tottenham Hotspur,,,,,,,,
ENG-Premier League,2526,Fulham,2025-08-16 Brighton-Fulham,2025-08-16,15:00:00,Matchweek 1,Sat,Away,D,1,1,Brighton,50,31478,Bernd Leno,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League,
ENG-Premier League,2526,Fulham,2025-08-24 Fulham-Manchester Utd,2025-08-24,16:30:00,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,52,27512,Bernd Leno,4-2-3-1,3-4-3,Chris Kavanagh,/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League,
ENG-Premier League,2526,Fulham,2025-08-30 Chelsea-Fulham,2025-08-30,12:30:00,Matchweek 3,Sat,Away,L,0,2,Chelsea,45,39745,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League,
ENG-Premier League,2526,Fulham,2025-09-13 Fulham-Leeds United,2025-09-13,15:00:00,Matchweek 4,Sat,Home,W,1,0,Leeds United,54,27327,Joachim Andersen,4-2-3-1,4-3-3,Craig Pawson,/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League,
ENG-Premier League,2526,Fulham,2025-09-20 Fulham-Brentford,2025-09-20,20:00:00,Matchweek 5,Sat,Home,W,3,1,Brentford,53,26113,Joachim Andersen,4-2-3-1,5-3-2,Michael Oliver,/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League,
ENG-Premier League,2526,Fulham,2025-09-28 Aston Villa-Fulham,2025-09-28,14:00:00,Matchweek 6,Sun,Away,L,1,3,Aston Villa,52,40350,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League,
ENG-Premier League,2526,Fulham,2025-10-03 Bournemouth-Fulham,2025-10-03,20:00:00,Matchweek 7,Fri,Away,L,1,3,Bournemouth,47,11165,Joachim Andersen,3-4-3,4-2-3-1,Simon Hooper,/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League,
ENG-Premier League,2526,Fulham,2025-10-18 Fulham-Arsenal,2025-10-18,17:30:00,Matchweek 8,Sat,Home,L,0,1,Arsenal,37,27736,Tom Cairney,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League,
ENG-Premier League,2526,Fulham,2025-10-25 Newcastle United-Fulham,2025-10-25,15:00:00,Matchweek 9,Sat,Away,L,1,2,Newcastle United,49,52152,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League,
ENG-Premier League,2526,Fulham,2025-11-01 Fulham-Wolves,2025-11-01,15:00:00,Matchweek 10,Sat,Home,W,3,0,Wolves,64,26413,Joachim Andersen,4-2-3-1,5-3-2,John Brooks,/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League,
ENG-Premier League,2526,Fulham,2025-11-08 Everton-Fulham,2025-11-08,15:00:00,Matchweek 11,Sat,Away,L,0,2,Everton,50,52491,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League,
ENG-Premier League,2526,Fulham,2025-11-22 Fulham-Sunderland,2025-11-22,15:00:00,Matchweek 12,Sat,Home,W,1,0,Sunderland,57,27560,Joachim Andersen,4-2-3-1,5-4-1,Darren England,/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League,
ENG-Premier League,2526,Fulham,2025-11-29 Tottenham Hotspur-Fulham,2025-11-29,20:00:00,Matchweek 13,Sat,Away,W,2,1,Tottenham Hotspur,37,60546,Joachim Andersen,4-2-3-1,4-2-2-2,Stuart Attwell,/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League,
ENG-Premier League,2526,Fulham,2025-12-02 Fulham-Manchester City,2025-12-02,19:30:00,Matchweek 14,Tue,Home,L,4,5,Manchester City,57,26700,Joachim Andersen,4-2-3-1,4-3-3,Craig Pawson,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League,
ENG-Premier League,2526,Fulham,2025-12-07 Fulham-Crystal Palace,2025-12-07,16:30:00,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,63,27283,Joachim Andersen,4-2-3-1,3-4-3,Samuel Barrott,/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League,
ENG-Premier League,2526,Fulham,2025-12-13 Burnley-Fulham,2025-12-13,17:30:00,Matchweek 16,Sat,Away,W,3,2,Burnley,47,19739,Joachim Andersen,4-2-3-1,4-3-3,Michael Oliver,/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League,
ENG-Premier League,2526,Fulham,2025-12-22 Fulham-Nottingham Forest,2025-12-22,20:00:00,Matchweek 17,Mon,Home,W,1,0,Nottingham Forest,50,26647,Joachim Andersen,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League,
ENG-Premier League,2526,Fulham,2025-12-27 West Ham United-Fulham,2025-12-27,15:00:00,Matchweek 18,Sat,Away,W,1,0,West Ham United,56,62464,Joachim Andersen,4-2-3-1,4-3-2-1,Chris Kavanagh,/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League,
ENG-Premier League,2526,Fulham,2026-01-01 Crystal Palace-Fulham,2026-01-01,17:30:00,Matchweek 19,Thu,Away,D,1,1,Crystal Palace,60,25111,Joachim Andersen,4-2-3-1,3-4-3,Tony Harrington,/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League,
ENG-Premier League,2526,Fulham,2026-01-04 Fulham-Liverpool,2026-01-04,15:15:00,Matchweek 20,Sun,Home,D,2,2,Liverpool,42,27547,Tom Cairney,3-4-3,4-2-3-1,Craig Pawson,/en/matches/a5b3e9ba/Fulham-Liverpool-January-4-2026-Premier-League,
ENG-Premier League,2526,Fulham,2026-01-07 Fulham-Chelsea,2026-01-07,19:30:00,Matchweek 21,Wed,Home,W,2,1,Chelsea,55,26990,Tom Cairney,3-4-3,4-2-3-1,Peter Bankes,/en/matches/21522578/Fulham-Chelsea-January-7-2026-Premier-League,
ENG-Premier League,2526,Fulham,2026-01-17 Leeds United-Fulham,2026-01-17,15:00:00,Matchweek 22,Sat,Away,L,0,1,Leeds United,53,36300,Joachim Andersen,4-2-3-1,3-5-2,Chris Kavanagh,/en/matches/8179bcb9/Leeds-United-Fulham-January-17-2026-Premier-League,
ENG-Premier League,2526,Fulham,2026-01-24 Fulham-Brighton,2026-01-24,15:00:00,Matchweek 23,Sat,Home,W,2,1,Brighton,50,27239,Joachim Andersen,4-2-3-1,4-3-3,Michael Oliver,/en/matches/c6401377/Fulham-Brighton-and-Hove-Albion-January-24-2026-Premier-League,
ENG-Premier League,2526,Fulham,2026-02-01 Manchester Utd-Fulham,2026-02-01,14:00:00,Matchweek 24,Sun,Away,L,2,3,Manchester Utd,58,73895,Joachim Andersen,4-2-3-1,4-2-3-1,John Brooks,/en/matches/d35c00df/Manchester-United-Fulham-February-1-2026-Premier-League,
ENG-Premier League,2526,Fulham,2026-02-07 Fulham-Everton,2026-02-07,15:00:00,Matchweek 25,Sat,Home,L,1,2,Everton,55,27155,Joachim Andersen,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/488d99a3/Fulham-Everton-February-7-2026-Premier-League,
ENG-Premier League,2526,Fulham,2026-02-11 Manchester City-Fulham,2026-02-11,19:30:00,Matchweek 26,Wed,Away,L,0,3,Manchester City,44,50717,Joachim Andersen,4-2-3-1,4-1-3-2,Paul Tierney,/en/matches/d1da1b85/Manchester-City-Fulham-February-11-2026-Premier-League,
ENG-Premier League,2526,Fulham,2026-02-22 Sunderland-Fulham,2026-02-22,14:00:00,Matchweek 27,Sun,Away,W,3,1,Sunderland,47,47222,Joachim Andersen,4-2-3-1,4-1-4-1,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League,
ENG-Premier League,2526,Fulham,2026-03-01 Fulham-Tottenham Hotspur,2026-03-01,14:00:00,Matchweek 28,Sun,Home,W,2,1,Tottenham Hotspur,54,27439,Bernd Leno,4-2-3-1,4-4-2,Thomas Bramall,/en/matches/574b356f/Fulham-Tottenham-Hotspur-March-1-2026-Premier-League,
ENG-Premier League,2526,Fulham,2026-03-04 Fulham-West Ham United,2026-03-04,19:30:00,Matchweek 29,Wed,Home,L,0,1,West Ham United,60,27191,Tom Cairney,4-2-3-1,4-4-2,Matt Donohue,/en/matches/a13b6a4b/Fulham-West-Ham-United-March-4-2026-Premier-League,
ENG-Premier League,2526,Fulham,2026-03-15 Nottingham Forest-Fulham,2026-03-15,14:00:00,Matchweek 30,Sun,Away,D,0,0,Nottingham Forest,54,30013,Joachim Andersen,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/46ba2256/Nottingham-Forest-Fulham-March-15-2026-Premier-League,
ENG-Premier League,2526,Fulham,2026-03-21 Fulham-Burnley,2026-03-21,15:00:00,Matchweek 31,Sat,Home,W,3,1,Burnley,55,27323,Joachim Andersen,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/2daef12e/Fulham-Burnley-March-21-2026-Premier-League,
ENG-Premier League,2526,Fulham,2026-04-11 Liverpool-Fulham,2026-04-11,17:30:00,Matchweek 32,Sat,Away,L,0,2,Liverpool,47,60401,Joachim Andersen,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/49d03039/Liverpool-Fulham-April-11-2026-Premier-League,
ENG-Premier League,2526,Fulham,2026-04-18 Brentford-Fulham,2026-04-18,12:30:00,Matchweek 33,Sat,Away,D,0,0,Brentford,52,17171,Tom Cairney,4-2-3-1,4-2-3-1,Paul Tierney,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League,
ENG-Premier League,2526,Fulham,2026-04-25 Fulham-Aston Villa,2026-04-25,12:30:00,Matchweek 34,Sat,Home,W,1,0,Aston Villa,39,27606,Joachim Andersen,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/e38ffa68/Fulham-Aston-Villa-April-25-2026-Premier-League,
ENG-Premier League,2526,Fulham,2026-05-02 Arsenal-Fulham,2026-05-02,17:30:00,Matchweek 35,Sat,Away,L,0,3,Arsenal,46,60196,Harrison Reed,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/136b19eb/Arsenal-Fulham-May-2-2026-Premier-League,
ENG-Premier League,2526,Fulham,2026-05-09 Fulham-Bournemouth,2026-05-09,15:00:00,Matchweek 36,Sat,Home,L,0,1,Bournemouth,60,27626,Tom Cairney,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/89538ca1/Fulham-Bournemouth-May-9-2026-Premier-League,
ENG-Premier League,2526,Fulham,2026-05-17 Wolves-Fulham,2026-05-17,15:00:00,Matchweek 37,Sun,Away,,,,Wolves,,,,,,,,
ENG-Premier League,2526,Fulham,2026-05-24 Fulham-Newcastle United,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Newcastle United,,,,,,,,
ENG-Premier League,2526,Leeds United,2025-08-18 Leeds United-Everton,2025-08-18,20:00:00,Matchweek 1,Mon,Home,W,1,0,Everton,54,36820,Ethan Ampadu,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League,
ENG-Premier League,2526,Leeds United,2025-08-23 Arsenal-Leeds United,2025-08-23,17:30:00,Matchweek 2,Sat,Away,L,0,5,Arsenal,32,60110,Pascal Struijk,4-3-3,4-3-3,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League,
