league,season,game,team,player,jersey_number,nation,position,age,age_years,minutes,goals,assists,penalty_goals,penalty_attempts,shots,shots_on_target,yellow_cards,red_cards,fouls_committed,fouls_drawn,offsides,crosses,tackles_won,interceptions,own_goals,game_id
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,Emiliano Martínez,23,ARG,GK,33-019,33,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,Evann Guessand,29,CIV,AM,24-082,24,72,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,27-333,27,90,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,Harvey Elliott,9,ENG,"FW,MF",22-170,22,33,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,Ian Maatsen,22,NED,"DF,MF",23-195,23,33,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,Jadon Sancho,19,ENG,"FW,MF",25-180,25,9,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,John McGinn,7,SCO,DM,30-338,30,90,0,0,0,0,2,0,0,0,0,3,0,7,0,0,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,Lamare Bogarde,26,NED,"DF,MF",21-259,21,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,32-063,32,57,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,Matty Cash,2,POL,RB,28-045,28,90,1,0,0,0,2,1,0,0,1,2,0,3,2,1,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,Morgan Rogers,27,ENG,AM,23-057,23,81,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,29-265,29,90,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,Tyrone Mings,5,ENG,CB,32-192,32,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,Arthur Masuaku,26,COD,"DF,MF",31-318,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,Chemsdine Talbi,7,MAR,FW,20-135,20,79,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,Chris Rigg,11,ENG,CM,18-095,18,36,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,Dan Neil,4,ENG,MF,23-282,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,Daniel Ballard,5,NIR,DF,25-364,25,54,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,Eliezer Mayenda,12,ESP,FW,20-136,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,Enzo Le Fée,28,FRA,FW,25-230,25,79,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,Granit Xhaka,34,SUI,CM,32-359,32,90,0,1,0,0,1,1,1,0,4,1,0,3,2,0,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,Lutsharel Geertruida,6,NED,DF,25-065,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,Noah Sadiki,27,COD,CM,20-278,20,89,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,Nordi Mukiele,20,FRA,CB,27-324,27,90,0,0,0,0,1,0,0,0,2,1,0,2,2,0,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,Omar Alderete,15,PAR,CB,28-269,28,90,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,Reinildo Mandava,17,MOZ,LB,31-243,31,32,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,Robin Roefs,22,NED,GK,22-247,22,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,Trai Hume,32,NIR,RB,23-187,23,90,0,0,0,0,0,0,0,0,0,2,0,4,3,1,0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,Wilson Isidor,18,HAI,FW,25-025,25,79,1,0,0,0,6,2,0,0,0,1,0,0,1,0,0,4e615d10
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,Aaron Hickey,2,SCO,LB,23-109,23,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,Caoimhín Kelleher,1,IRL,GK,26-308,26,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,Dango Ouattara,19,BFA,AM,23-228,23,74,0,0,0,0,1,1,0,0,3,3,0,4,0,1,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,Frank Onyeka,15,NGA,MF,27-269,27,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,Igor Thiago,9,BRA,FW,24-093,24,89,2,0,0,0,3,2,0,0,1,0,0,0,2,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,Jordan Henderson,6,ENG,DM,35-102,35,80,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,Keane Lewis-Potter,23,ENG,"DF,FW",24-217,24,16,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,Kevin Schade,7,GER,AM,23-304,23,90,0,0,0,0,1,1,1,0,1,2,0,1,1,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,Mathias Jensen,8,DEN,MF,29-269,29,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,Michael Kayode,33,ITA,RB,21-079,21,90,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,Mikkel Damsgaard,24,DEN,AM,25-086,25,80,0,0,0,0,0,0,0,0,2,0,0,6,1,1,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,Nathan Collins,22,IRL,CB,24-150,24,90,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,Rico Henry,3,JAM,"DF,MF",28-081,28,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,Sepp van den Berg,4,NED,CB,23-281,23,90,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,Vitaly Janelt,27,GER,MF,27-140,27,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,Yehor Yarmoliuk,18,UKR,DM,21-210,21,90,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,Altay Bayındır,1,TUR,GK,27-166,27,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,Benjamin Šeško,30,SVN,FW,22-119,22,90,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,Bruno Fernandes,8,POR,DM,31-019,31,90,0,0,0,1,1,1,1,0,1,2,0,1,0,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,Bryan Mbeumo,19,CMR,AM,26-051,26,90,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,Diogo Dalot,2,POR,DM,26-193,26,90,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,Harry Maguire,5,ENG,CB,32-206,32,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,Joshua Zirkzee,11,NED,FW,24-128,24,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,Kobbie Mainoo,37,ENG,MF,20-161,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,Leny Yoro,15,FRA,DF,19-318,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,Luke Shaw,23,ENG,CB,30-077,30,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,Manuel Ugarte,25,URU,DM,24-169,24,65,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,Mason Mount,7,ENG,MF,26-260,26,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,Matheus Cunha,10,BRA,AM,26-123,26,90,0,0,0,0,4,1,0,0,3,3,0,1,0,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,Matthijs de Ligt,4,NED,CB,26-046,26,90,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,Patrick Dorgu,13,DEN,DM,20-336,20,84,0,0,0,0,0,0,1,0,3,5,1,1,2,2,0,f96a49ea
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,23-040,23,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,Brajan Gruda,8,GER,MF,21-119,21,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,Carlos Baleba,17,CMR,DM,21-267,21,66,0,0,0,0,1,0,0,0,4,1,0,0,0,3,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,"FW,MF",34-305,34,24,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,Diego Gómez,25,PAR,AM,22-184,22,84,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,Ferdi Kadioglu,24,TUR,LB,25-355,25,90,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,Georginio Rutter,10,FRA,FW,23-160,23,84,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,Jan Paul van Hecke,6,NED,CB,25-111,25,90,0,0,0,0,1,0,1,0,2,1,0,1,2,1,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,RB,33-255,33,54,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,AM,28-130,28,66,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,33-310,33,90,0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,Mats Wieffer,27,NED,"DF,MF",25-315,25,36,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,Maxim De Cuyper,29,BEL,"DF,MF",24-279,24,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,Stefanos Tzimas,9,GRE,FW,19-264,19,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,Yankuba Minteh,11,GAM,AM,21-067,21,90,0,1,0,0,2,0,0,0,2,0,0,6,2,0,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,Yasin Ayari,26,SWE,DM,21-356,21,90,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,Andrey Santos,17,BRA,CM,21-147,21,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,Benoît Badiashile,5,FRA,DF,24-185,24,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,Enzo Fernández,8,ARG,CM,24-253,24,90,1,0,0,0,4,2,0,0,0,4,0,1,1,0,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,Estêvão Willian,41,BRA,FW,18-156,18,62,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,Jorrel Hato,21,NED,CB,19-204,19,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,Joshua Acheampong,34,ENG,DF,19-145,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,João Pedro,20,BRA,FW,24-001,24,90,0,0,0,0,0,0,0,0,2,3,0,1,2,1,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,Malo Gusto,27,FRA,DF,22-131,22,28,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,Marc Cucurella,3,ESP,LB,27-067,27,90,0,0,0,0,1,0,1,0,2,0,0,1,3,0,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,Moisés Caicedo,25,ECU,CM,23-329,23,90,0,0,0,0,1,0,0,0,2,4,0,0,1,2,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,Pedro Neto,7,POR,FW,25-202,25,78,0,0,0,0,2,0,0,0,0,2,2,4,1,0,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,Reece James,24,ENG,RB,25-293,25,90,0,0,0,0,2,1,1,0,2,0,0,6,0,2,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,Robert Sánchez,1,ESP,GK,27-313,27,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,Roméo Lavia,45,BEL,MF,21-264,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,Trevoh Chalobah,23,ENG,CB,26-084,26,52,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,Adam Wharton,20,ENG,DM,21-233,21,61,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,Chris Richards,26,USA,CB,25-183,25,90,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,Daichi Kamada,18,JPN,DM,29-053,29,89,0,0,0,0,0,0,0,0,4,1,0,3,2,1,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,Daniel Muñoz,2,COL,DM,29-124,29,90,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,Dean Henderson,1,ENG,GK,28-199,28,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,Eddie Nketiah,9,ENG,FW,26-120,26,16,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,Ismaila Sarr,7,SEN,AM,27-214,27,74,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,28-091,28,90,0,0,0,0,4,2,0,0,2,1,1,1,0,0,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,Jefferson Lerma,8,COL,"DF,MF",30-337,30,17,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,Justin Devenny,55,NIR,MF,21-351,21,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,Marc Guéhi,6,ENG,CB,25-076,25,90,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,Maxence Lacroix,5,FRA,CB,25-174,25,90,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,Tyrick Mitchell,3,ENG,DM,26-026,26,90,0,0,0,0,0,0,0,0,0,1,0,3,4,3,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,Will Hughes,19,ENG,MF,30-163,30,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,Yeremi Pino,10,ESP,AM,22-342,22,73,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,Alexander Isak,9,SWE,FW,26-006,26,83,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,DM,26-277,26,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,Alisson,1,BRA,GK,32-360,32,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,Cody Gakpo,18,NED,"FW,MF",26-143,26,45,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,Conor Bradley,12,NIR,RB,22-080,22,45,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,Curtis Jones,17,ENG,"FW,MF",24-240,24,26,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,AM,24-337,24,90,0,0,0,0,1,0,0,0,1,0,0,11,0,2,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,Federico Chiesa,14,ITA,"FW,MF",27-337,27,17,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,Florian Wirtz,7,GER,AM,22-147,22,73,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,Ibrahima Konaté,5,FRA,CB,26-125,26,73,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,Jeremie Frimpong,30,NED,"DF,MF",24-291,24,17,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,Milos Kerkez,6,HUN,LB,21-324,21,90,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,Mohamed Salah,11,EGY,AM,33-104,33,90,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,Rio Ngumoha,73,ENG,FW,17-029,17,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,Ryan Gravenberch,38,NED,DM,23-134,23,90,0,0,0,0,2,1,0,0,0,4,0,1,0,2,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,34-081,34,90,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,Adrien Truffert,3,FRA,LB,23-311,23,90,0,0,0,0,0,0,0,0,0,1,0,7,1,1,0,d2fc69e6
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,Alex Scott,8,ENG,MF,22-037,22,31,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,d2fc69e6
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,Amine Adli,21,MAR,AM,25-140,25,59,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,d2fc69e6
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,AM,25-263,25,90,1,0,0,0,1,1,0,0,5,0,1,1,1,0,0,d2fc69e6
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,Bafodé Diakité,18,FRA,CB,24-264,24,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,d2fc69e6
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,Ben Gannon-Doak,11,SCO,MF,19-320,19,18,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,d2fc69e6
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,David Brooks,7,WAL,"FW,MF",28-081,28,31,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,d2fc69e6
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,Eli Junior Kroupi,22,FRA,"FW,MF",19-096,19,10,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,d2fc69e6
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,Evanilson,9,BRA,FW,25-356,25,90,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,d2fc69e6
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,Justin Kluivert,19,NED,AM,26-145,26,59,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,d2fc69e6
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,Marcos Senesi,5,ARG,CB,28-140,28,90,0,1,0,0,0,0,0,0,1,2,0,2,2,2,0,d2fc69e6
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,MF,26-189,26,31,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,d2fc69e6
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,30-217,30,59,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,d2fc69e6
