league,season,game,game_id,date,team,team_id,player,player_id,shot_id,minute,body_part,situation,location_x,location_y,xg,result,assist_player,assist_player_id
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Fulham,228,Raúl Jiménez,4105,652263,33,Right Foot,Open Play,0.8530000305175781,0.4609999847412109,0.0975036770105362,Saved Shot,Alex Iwobi,750185.0
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Fulham,228,Raúl Jiménez,4105,652264,38,Right Foot,Direct Freekick,0.8159999847412109,0.4640000152587891,0.1609806269407272,Blocked Shot,,
ENG-Premier League,2526,2025-11-08 Everton-Fulham,28882,2025-11-08,Fulham,228,Rodrigo Muniz,10717,652271,59,Right Foot,Open Play,0.8590000152587891,0.3,0.0390743240714073,Saved Shot,Joshua King,750192.0
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Arsenal,83,Bukayo Saka,7322,652424,34,Left Foot,Open Play,0.8859999847412109,0.3870000076293945,0.1089725047349929,Saved Shot,,
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Arsenal,83,Bukayo Saka,7322,652431,51,Left Foot,Open Play,0.9030000305175782,0.675,0.0615296214818954,Missed Shot,Martín Zubimendi,750400.0
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Arsenal,83,Bukayo Saka,7322,652432,53,Right Foot,Open Play,0.904000015258789,0.3579999923706055,0.3146920502185821,Goal,Mikel Merino,750405.0
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Arsenal,83,Declan Rice,5553,652420,15,Right Foot,Direct Freekick,0.7469999694824219,0.6840000152587891,0.0444875098764896,Saved Shot,,
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Arsenal,83,Declan Rice,5553,652421,17,Right Foot,From Corner,0.76,0.499000015258789,0.0279087554663419,Missed Shot,Eberechi Eze,750403.0
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Arsenal,83,Declan Rice,5553,652439,89,Right Foot,Open Play,0.4709999847412109,0.474000015258789,0.0069722295738756,Missed Shot,,
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Arsenal,83,Eberechi Eze,8706,652422,23,Left Foot,Open Play,0.8119999694824219,0.4720000076293945,0.0551646947860717,Missed Shot,,
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Arsenal,83,Eberechi Eze,8706,652428,45,Left Foot,Open Play,0.874000015258789,0.45,0.074629008769989,Blocked Shot,Gabriel,750397.0
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Arsenal,83,Eberechi Eze,8706,652434,60,Left Foot,Open Play,0.8619999694824219,0.4929999923706055,0.0796022713184356,Saved Shot,,
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Arsenal,83,Eberechi Eze,8706,652437,64,Right Foot,Open Play,0.8640000152587891,0.5559999847412109,0.0740379095077514,Blocked Shot,,
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Arsenal,83,Leandro Trossard,7698,652438,73,Right Foot,Open Play,0.815,0.6759999847412109,0.0327565036714077,Goal,Martín Zubimendi,750400.0
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Arsenal,83,Martín Zubimendi,7526,652430,49,Left Foot,Open Play,0.86,0.3940000152587891,0.068302609026432,Saved Shot,Declan Rice,750401.0
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Arsenal,83,Martín Zubimendi,7526,652433,57,Left Foot,Open Play,0.933000030517578,0.5820000076293945,0.1394177973270416,Missed Shot,Leandro Trossard,750404.0
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Arsenal,83,Martín Zubimendi,7526,652436,64,Right Foot,Open Play,0.8369999694824218,0.4729999923706054,0.0633281469345092,Blocked Shot,,
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Arsenal,83,Mikel Merino,5304,652442,96,Right Foot,Open Play,0.950999984741211,0.499000015258789,0.6571856737136841,Blocked Shot,,
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Arsenal,83,Riccardo Calafiori,8129,652441,96,Head,Open Play,0.968000030517578,0.57,0.3927790224552154,Saved Shot,Bukayo Saka,750402.0
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Arsenal,83,William Saliba,6888,652426,47,Right Foot,Open Play,0.8919999694824219,0.499000015258789,0.3904856741428375,Missed Shot,Bukayo Saka,750402.0
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Sunderland,77,Brian Brobbey,9789,652440,93,Right Foot,Open Play,0.9230000305175782,0.545,0.4894345104694366,Goal,,
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Sunderland,77,Dan Ballard,13715,652425,35,Right Foot,Set Piece,0.924000015258789,0.4209999847412109,0.4225736260414123,Goal,Nordi Mukiele,750382.0
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Sunderland,77,Enzo Le Fée,8651,652435,61,Right Foot,Open Play,0.860999984741211,0.575,0.0946492701768875,Blocked Shot,Lutsharel Geertruida,750383.0
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Sunderland,77,Nordi Mukiele,5659,652427,53,Right Foot,From Corner,0.88,0.6719999694824219,0.0352503135800361,Missed Shot,Enzo Le Fée,750389.0
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Sunderland,77,Wilson Isidor,7148,652423,27,Left Foot,Open Play,0.9230000305175782,0.6869999694824219,0.057769775390625,Missed Shot,Noah Sadiki,750387.0
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,28885,2025-11-08,Sunderland,77,Wilson Isidor,7148,652429,48,Right Foot,Open Play,0.855999984741211,0.580999984741211,0.1052699387073516,Blocked Shot,Noah Sadiki,750387.0
ENG-Premier League,2526,2025-11-08 Tottenham-Manchester United,28886,2025-11-08,Manchester United,89,Bruno Fernandes,1228,652044,69,Right Foot,Open Play,0.8440000152587891,0.4640000152587891,0.1338550150394439,Missed Shot,Amad Diallo Traore,749878.0
ENG-Premier League,2526,2025-11-08 Tottenham-Manchester United,28886,2025-11-08,Manchester United,89,Bryan Mbeumo,6552,652040,31,Head,Open Play,0.914000015258789,0.5,0.1151938512921333,Missed Shot,Patrick Dorgu,749874.0
ENG-Premier League,2526,2025-11-08 Tottenham-Manchester United,28886,2025-11-08,Manchester United,89,Bryan Mbeumo,6552,652041,31,Head,Open Play,0.916999969482422,0.575,0.2692733407020569,Goal,Amad Diallo Traore,749878.0
ENG-Premier League,2526,2025-11-08 Tottenham-Manchester United,28886,2025-11-08,Manchester United,89,Matheus Cunha,7080,652039,21,Right Foot,Open Play,0.9,0.3189999961853027,0.0604348629713058,Blocked Shot,,
ENG-Premier League,2526,2025-11-08 Tottenham-Manchester United,28886,2025-11-08,Manchester United,89,Matthijs de Ligt,7902,652050,95,Head,From Corner,0.975,0.419000015258789,0.2414988130331039,Goal,Bruno Fernandes,749876.0
ENG-Premier League,2526,2025-11-08 Tottenham-Manchester United,28886,2025-11-08,Tottenham,82,Cristian Romero,7218,652042,53,Right Foot,Open Play,0.933000030517578,0.505,0.4861122369766235,Saved Shot,Wilson Odobert,749866.0
ENG-Premier League,2526,2025-11-08 Tottenham-Manchester United,28886,2025-11-08,Tottenham,82,João Palhinha,10715,652043,55,Right Foot,Set Piece,0.875,0.5270000076293946,0.0761194229125976,Saved Shot,,
ENG-Premier League,2526,2025-11-08 Tottenham-Manchester United,28886,2025-11-08,Tottenham,82,Mathys Tel,9780,652046,83,Right Foot,Open Play,0.8919999694824219,0.54,0.0904590934514999,Goal,Iyenoma Destiny Udogie,749867.0
ENG-Premier League,2526,2025-11-08 Tottenham-Manchester United,28886,2025-11-08,Tottenham,82,Mathys Tel,9780,652047,88,Left Foot,Open Play,0.8859999847412109,0.575999984741211,0.0809300169348716,Missed Shot,Wilson Odobert,749866.0
ENG-Premier League,2526,2025-11-08 Tottenham-Manchester United,28886,2025-11-08,Tottenham,82,Pape Sarr,9021,652038,16,Right Foot,Open Play,0.7569999694824219,0.3579999923706055,0.0113620916381478,Missed Shot,,
ENG-Premier League,2526,2025-11-08 Tottenham-Manchester United,28886,2025-11-08,Tottenham,82,Richarlison,6026,652037,15,Head,Open Play,0.911999969482422,0.4909999847412109,0.3013144731521606,Missed Shot,Brennan Johnson,749860.0
ENG-Premier League,2526,2025-11-08 Tottenham-Manchester United,28886,2025-11-08,Tottenham,82,Richarlison,6026,652045,81,Right Foot,Open Play,0.8280000305175781,0.73,0.0249652713537216,Blocked Shot,Iyenoma Destiny Udogie,749867.0
ENG-Premier League,2526,2025-11-08 Tottenham-Manchester United,28886,2025-11-08,Tottenham,82,Richarlison,6026,652049,90,Head,From Corner,0.904000015258789,0.5079999923706054,0.2231821119785308,Goal,Wilson Odobert,749866.0
ENG-Premier League,2526,2025-11-08 Tottenham-Manchester United,28886,2025-11-08,Tottenham,82,Wilson Odobert,10822,652048,90,Right Foot,From Corner,0.7809999847412109,0.6329999923706054,0.0187781788408756,Blocked Shot,,
ENG-Premier League,2526,2025-11-08 Tottenham-Manchester United,28886,2025-11-08,Tottenham,82,Xavi Simons,8700,652036,0,Right Foot,Open Play,0.8040000152587891,0.5,0.0462841913104057,Blocked Shot,,
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,Burnley,92,Chimuanya Ugochukwu,9451,652280,24,Right Foot,Open Play,0.7519999694824219,0.555,0.0233270302414894,Blocked Shot,Josh Cullen,750213.0
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,Burnley,92,Chimuanya Ugochukwu,9451,652282,27,Head,From Corner,0.89,0.5379999923706055,0.0255402252078056,Blocked Shot,Jaidon Anthony,750217.0
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,Burnley,92,Chimuanya Ugochukwu,9451,652283,27,Right Foot,From Corner,0.875,0.46,0.0778513923287391,Blocked Shot,,
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,Burnley,92,Chimuanya Ugochukwu,9451,652296,68,Head,Open Play,0.8969999694824219,0.4420000076293945,0.0422595478594303,Saved Shot,Jacob Bruun Larsen,750221.0
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,Burnley,92,Florentino Luís,8969,652297,71,Right Foot,Open Play,0.7559999847412109,0.3520000076293945,0.0159107241779565,Blocked Shot,Jaidon Anthony,750217.0
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,Burnley,92,Florentino Luís,8969,652302,80,Head,Open Play,0.9180000305175782,0.4209999847412109,0.1933939605951309,Saved Shot,Kyle Walker,750209.0
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,Burnley,92,Hannibal Mejbri,9558,652308,95,Right Foot,Open Play,0.72,0.8019999694824219,0.0060046282596886,Saved Shot,,
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,Burnley,92,Jacob Bruun Larsen,5355,652306,91,Right Foot,Direct Freekick,0.7269999694824218,0.3270000076293945,0.0386145822703838,Saved Shot,,
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,Burnley,92,Jacob Bruun Larsen,5355,652307,93,Right Foot,Direct Freekick,0.795,0.7709999847412109,0.0459901019930839,Missed Shot,,
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,Burnley,92,Jaidon Anthony,10746,652295,68,Right Foot,Open Play,0.8619999694824219,0.6480000305175782,0.0612737350165843,Blocked Shot,Quilindschy Hartman,750212.0
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,Burnley,92,Josh Cullen,1018,652284,27,Right Foot,Open Play,0.7830000305175782,0.4379999923706055,0.0266234148293733,Blocked Shot,Maxime Estève,750210.0
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,Burnley,92,Josh Cullen,1018,652309,96,Right Foot,Open Play,0.9669999694824218,0.5179999923706055,0.6783044338226318,Goal,,
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,Burnley,92,Loum Tchaouna,9977,652281,26,Left Foot,Open Play,0.735,0.485,0.0310201793909072,Blocked Shot,,
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,Burnley,92,Marcus Edwards,13730,652305,89,Head,Open Play,0.91,0.5609999847412109,0.0546442605555057,Saved Shot,Lucas Pires,750220.0
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,Burnley,92,Zian Flemming,13729,652285,34,Head,Open Play,0.9209999847412108,0.4709999847412109,0.5144338011741638,Goal,,
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,Burnley,92,Zian Flemming,13729,652292,57,Head,Open Play,0.9059999847412108,0.4509999847412109,0.0436594076454639,Missed Shot,Jaidon Anthony,750217.0
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,West Ham,81,Callum Wilson,468,652288,38,Head,Open Play,0.9540000152587892,0.4520000076293945,0.0767074078321456,Blocked Shot,Mateus Fernandes,750199.0
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,West Ham,81,Callum Wilson,468,652291,43,Head,From Corner,0.97,0.4859999847412109,0.599071741104126,Goal,,
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,West Ham,81,Crysencio Summerville,9492,652289,39,Right Foot,From Corner,0.8059999847412109,0.644000015258789,0.0290242210030555,Blocked Shot,Freddie Potts,750200.0
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,West Ham,81,Crysencio Summerville,9492,652290,43,Right Foot,From Corner,0.875,0.5840000152587891,0.0614266581833362,Blocked Shot,Freddie Potts,750200.0
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,West Ham,81,Crysencio Summerville,9492,652298,73,Left Foot,Open Play,0.9130000305175782,0.7169999694824218,0.060765191912651,Missed Shot,Mateus Fernandes,750199.0
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,West Ham,81,Jarrod Bowen,1776,652279,8,Left Foot,Direct Freekick,0.779000015258789,0.3979999923706054,0.0802018865942955,Blocked Shot,,
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,West Ham,81,Jarrod Bowen,1776,652286,36,Left Foot,Open Play,0.8059999847412109,0.419000015258789,0.0467331036925315,Blocked Shot,Callum Wilson,750202.0
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,West Ham,81,Jarrod Bowen,1776,652299,75,Left Foot,Open Play,0.759000015258789,0.3179999923706054,0.0208806954324245,Saved Shot,Mateus Fernandes,750199.0
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,West Ham,81,Kyle Walker-Peters,885,652304,86,Right Foot,Open Play,0.988000030517578,0.51,0.9731698632240297,Goal,,
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,West Ham,81,Lucas Paquetá,7365,652293,67,Left Foot,Open Play,0.784000015258789,0.6459999847412109,0.0219721924513578,Blocked Shot,Jean-Clair Todibo,750195.0
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,West Ham,81,Lucas Paquetá,7365,652294,67,Right Foot,Open Play,0.725999984741211,0.4559999847412109,0.0131716532632708,Blocked Shot,,
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,West Ham,81,Lucas Paquetá,7365,652300,76,Left Foot,From Corner,0.8490000152587891,0.2820000076293945,0.0221525467932224,Saved Shot,,
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,West Ham,81,Max Kilman,7332,652287,37,Head,From Corner,0.899000015258789,0.4579999923706054,0.0530519969761371,Blocked Shot,Freddie Potts,750200.0
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,West Ham,81,Tomas Soucek,8288,652301,76,Head,From Corner,0.988000030517578,0.5429999923706055,0.9669737219810486,Goal,,
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,28887,2025-11-08,West Ham,81,Tomas Soucek,8288,652303,86,Right Foot,Open Play,0.715999984741211,0.355,0.0180993378162384,Saved Shot,Igor Julio,750204.0
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,28878,2025-11-09,Aston Villa,71,Amadou Onana,9667,652698,39,Right Foot,Open Play,0.7709999847412109,0.610999984741211,0.0357655547559261,Goal,,
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,28878,2025-11-09,Aston Villa,71,Boubacar Kamara,5789,652690,11,Right Foot,Open Play,0.794000015258789,0.354000015258789,0.0300281103700399,Saved Shot,John McGinn,750720.0
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,28878,2025-11-09,Aston Villa,71,Donyell Malen,9749,652713,81,Right Foot,From Corner,0.901999969482422,0.52,0.119061641395092,Goal,Youri Tielemans,750726.0
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,28878,2025-11-09,Aston Villa,71,Donyell Malen,9749,652714,86,Left Foot,Open Play,0.8690000152587891,0.4109999847412109,0.1124948784708976,Blocked Shot,Evann Guessand,750727.0
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,28878,2025-11-09,Aston Villa,71,Donyell Malen,9749,652715,87,Right Foot,Open Play,0.9159999847412108,0.675,0.2983167767524719,Missed Shot,Ross Barkley,750730.0
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,28878,2025-11-09,Aston Villa,71,Emiliano Buendía,2203,652691,12,Right Foot,From Corner,0.779000015258789,0.3720000076293945,0.0187160894274711,Blocked Shot,,
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,28878,2025-11-09,Aston Villa,71,Emiliano Buendía,2203,652693,27,Right Foot,Direct Freekick,0.8090000152587891,0.5379999923706055,0.1440174132585525,Goal,,
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,28878,2025-11-09,Aston Villa,71,Emiliano Buendía,2203,652696,38,Head,Set Piece,0.909000015258789,0.4620000076293945,0.0451383702456951,Blocked Shot,,
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,28878,2025-11-09,Aston Villa,71,John McGinn,7723,652708,63,Left Foot,From Corner,0.8519999694824218,0.3759999847412109,0.0435177832841873,Saved Shot,,
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,28878,2025-11-09,Aston Villa,71,Matthew Cash,8864,652689,8,Right Foot,Open Play,0.7759999847412109,0.2260000038146972,0.0127506898716092,Saved Shot,Boubacar Kamara,750722.0
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,28878,2025-11-09,Aston Villa,71,Morgan Rogers,12412,652710,69,Right Foot,Open Play,0.8590000152587891,0.7319999694824219,0.0721814930438995,Missed Shot,Emiliano Buendía,750723.0
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,28878,2025-11-09,Aston Villa,71,Ollie Watkins,8865,652694,30,Left Foot,Open Play,0.8859999847412109,0.6940000152587891,0.0649693831801414,Blocked Shot,John McGinn,750720.0
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,28878,2025-11-09,Aston Villa,71,Ollie Watkins,8865,652695,34,Left Foot,Open Play,0.8680000305175781,0.61,0.0929396227002143,Blocked Shot,John McGinn,750720.0
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,28878,2025-11-09,Aston Villa,71,Ollie Watkins,8865,652697,38,Right Foot,Set Piece,0.9569999694824218,0.51,0.6885801553726196,Saved Shot,Emiliano Buendía,750723.0
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,28878,2025-11-09,Aston Villa,71,Ross Barkley,592,652711,76,Head,From Corner,0.975,0.4209999847412109,0.0970185026526451,Goal,Lucas Digne,750719.0
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,28878,2025-11-09,Aston Villa,71,Youri Tielemans,5956,652712,81,Right Foot,From Corner,0.8219999694824218,0.5170000076293946,0.0435981303453445,Blocked Shot,Jadon Sancho,750731.0
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,28878,2025-11-09,Bournemouth,73,Adrien Truffert,8640,652707,57,Left Foot,From Corner,0.8880000305175781,0.5629999923706055,0.0727368220686912,Blocked Shot,Evanilson,750742.0
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,28878,2025-11-09,Bournemouth,73,Alejandro Jiménez,12168,652701,48,Right Foot,Open Play,0.7369999694824219,0.4020000076293945,0.0140765234827995,Saved Shot,Marcus Tavernier,750741.0
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,28878,2025-11-09,Bournemouth,73,Alex Scott,12149,652704,54,Right Foot,Open Play,0.774000015258789,0.4909999847412109,0.1022546663880348,Saved Shot,,
